nquest,acqui1,acquisa,acqui21,acquisb1,acqui22,acquisb2,acqui3,acquisc,vend1,venda,vend21,vendb1,vend22,vendb2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,anniauto,kmauto,auto17,auto18,auto19,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,cons,jconsalc,jconsalf,bollette,viaggi,viaggit,jconsalc2,jconsalf2,bollette2,viaggi2,viaggit2,cons2,varcons,riscons1,riscons2,povlin,condgen,ritbol,tari,aspinf1,aspinf2,aspinf3,aspinf4,aspinf5,happy,intperseze,docseze,ROTAZIONE
910373,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,100,0,700,2,,150,2,50,50,1000,1,2,0,0,0,50,50,0,5,1,2,2
910376,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,7000,0,5000,2,40000,0,0,0,2,,2,0,2,0,2,0,2,0,500,200,70,5000,2,,,,,,,,2,50,50,2000,3,2,200,30,28,22,10,10,7,1,2,1
910377,2,0,2,0,2,0,2,0,2,0,2,0,2,0,150,0,0,0,,,,,,2,,2,0,1,6000,1,1000,2,0,,,,,,,150,100,0,1,2000,200,2,80,20,600,4,2,0,20,20,20,20,20,7,1,2,2
910386,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,15000,0,10000,1,20000,0,0,0,2,,2,0,2,0,2,0,2,0,700,200,100,7000,2,,,,,,,,2,40,60,5000,4,2,300,20,20,20,20,20,8,1,2,1
910394,2,0,1,5000,2,0,2,0,2,0,2,0,2,0,0,5000,0,3000,8,178000,0,0,0,2,,2,0,1,9000,1,1000,2,0,700,250,90,1200,1,2800,,,,,,,2,20,80,1500,2,2,170,20,20,20,20,20,8,1,2,1
910398,2,0,2,0,2,0,2,0,2,0,2,0,2,0,200,0,0,600,,,,,,2,,2,0,1,8000,2,0,2,0,,,,,,,200,60,600,1,3000,400,2,80,20,1200,4,2,370,20,20,20,20,20,6,1,2,2
910409,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,8000,0,14000,8,142000,0,0,9,2,,1,1600,2,0,2,0,2,0,,,,,,,180,160,1600,2,,700,2,0,100,1800,2,2,110,0,20,40,40,0,6,1,2,2
910413,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,16000,0,3000,7,228000,0,0,20,2,,2,0,2,0,2,0,2,0,,,,,,,400,150,2800,2,,1000,2,60,40,1800,4,2,285,10,20,30,20,20,6,1,1,2
910415,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,3000,0,1000,3,102000,10,20,40,2,,2,0,1,5000,1,1000,2,0,500,200,200,1500,1,2000,,,,,,,2,50,50,1000,4,2,200,20,20,20,20,20,7,1,2,1
910420,2,0,2,0,2,0,1,6000,2,0,2,0,2,0,0,5000,0,8000,8,90000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,80,2600,2,,350,2,50,50,1700,3,2,140,0,0,50,20,30,7,1,2,2
910422,2,0,2,0,2,0,2,0,2,0,2,0,2,0,300,0,0,400,,,,,,2,,2,0,1,10000,2,0,2,0,200,100,100,600,1,2000,,,,,,,2,60,40,1200,3,2,300,20,20,20,20,20,6,1,1,1
910433,2,0,2,0,2,0,1,750,2,0,2,0,2,0,2000,11000,0,15000,6,90000,0,0,0,2,,2,0,2,0,1,500,2,0,1250,150,0,2100,2,,,,,,,,2,20,80,2000,2,2,80,0,25,25,50,0,6,1,2,1
910440,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,300,200,100,3000,1,2000,,,,,,,2,50,50,2000,4,2,200,20,20,25,25,10,7,1,2,1
910458,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,50,4000,1,1000,100,2,30,70,1500,3,2,200,30,25,20,20,5,7,1,2,2
910459,1,900,2,0,2,0,1,1300,2,0,2,0,2,0,3500,28000,0,18000,5,86000,0,0,0,2,,2,0,2,0,1,2200,2,0,,,,,,,650,0,2800,2,,2100,2,25,75,4500,2,2,340,0,10,30,60,0,8,1,1,2
910463,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,14000,0,2000,2,45000,0,0,0,2,,2,0,1,4000,2,0,2,0,,,,,,,400,70,3300,2,,500,2,50,50,1500,3,2,230,20,20,20,20,20,6,2,2,2
910465,2,0,2,0,2,0,1,500,2,0,2,0,2,0,1500,11000,0,11500,5,75000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,1700,2,,1100,2,10,90,2500,2,2,180,0,10,50,40,0,7,1,2,2
910466,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,0,0,6000,,,,,,2,,2,0,1,2500,2,0,2,0,,,,,,,140,0,1700,2,,700,2,40,60,1600,2,2,70,0,0,40,60,0,7,1,2,2
910472,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,100,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,200,1000,1,3000,150,2,50,50,3000,4,2,100,35,30,15,10,10,8,1,1,2
910475,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,9500,0,9000,6,90000,0,0,30,2,,2,0,2,0,1,500,2,0,,,,,,,220,0,2100,2,,1100,2,30,70,2200,2,2,65,0,0,80,20,0,8,1,2,2
910476,2,0,2,0,2,0,1,700,2,0,2,0,2,0,7000,9000,0,19000,4,65000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,360,0,1900,2,,700,2,25,75,2500,1,2,160,0,90,10,0,0,5,1,1,2
910480,2,0,2,0,2,0,1,650,2,0,2,0,2,0,15000,10000,0,25000,8,155000,0,0,25,2,,2,0,2,0,1,1000,2,0,,,,,,,300,0,1400,2,,750,2,35,65,2500,1,2,240,5,35,60,0,0,5,1,1,2
910482,2,0,2,0,2,0,1,450,2,0,2,0,2,0,12000,13000,0,27000,9,145000,0,0,0,2,,2,0,2,0,1,3000,1,600,,,,,,,400,0,2800,2,,1400,2,50,50,2500,5,2,186,0,15,65,20,0,7,1,1,2
910483,1,1600,2,0,2,0,1,1200,2,0,2,0,2,0,19000,23000,0,27000,2,35000,0,0,0,2,,2,0,2,0,1,1800,2,0,,,,,,,500,0,2700,1,5000,1300,2,65,35,4000,4,2,300,0,85,15,0,0,8,1,1,2
910484,1,1100,2,0,2,0,1,800,2,0,2,0,2,0,21000,14000,0,24000,4,98000,0,0,0,2,,2,0,2,0,1,1600,1,600,,,,,,,400,0,3000,1,3000,2000,2,30,70,3500,5,2,170,0,20,75,5,0,9,1,2,2
910485,2,0,2,0,2,0,1,855,2,0,2,0,2,0,18555,2511,321,35111,15,215111,95,1,1,2,,2,0,2,0,1,995,1,351,1251,451,1,1851,1,2551,,,,,,,2,31,69,1999,5,2,75,1,84,13,1,1,9,1,1,1
910488,1,800,2,0,2,0,1,900,2,0,2,0,2,0,6000,22000,0,15000,5,95000,0,0,10,2,,2,0,2,0,1,400,2,0,3000,550,300,1300,1,7000,,,,,,,2,40,60,4000,3,2,246,0,40,60,0,0,7,1,1,1
910492,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3500,5000,0,10000,7,85000,0,0,25,2,,2,0,2,0,1,800,1,200,900,200,0,1900,2,,,,,,,,2,15,85,1700,1,2,85,0,70,30,0,0,6,1,2,1
910493,2,0,2,0,2,0,1,900,2,0,2,0,2,0,1000,11000,0,13000,3,56000,0,0,0,2,,1,400,2,0,1,400,2,0,800,300,0,2400,2,,,,,,,,2,20,80,2000,2,2,89,0,40,60,0,0,6,1,2,1
910503,2,0,2,0,2,0,1,1700,2,0,2,0,2,0,4500,23000,700,25000,4,60000,0,0,0,2,,2,0,2,0,1,750,2,0,,,,,,,700,0,2300,1,6000,1900,2,0,100,5000,2,2,430,10,40,50,0,0,6,1,1,2
910504,2,0,2,0,2,0,1,450,2,0,2,0,2,0,1500,8000,0,9000,6,100000,0,0,0,2,,2,0,2,0,2,0,2,0,950,150,0,1800,2,,,,,,,,2,0,100,2000,1,2,68,10,50,40,0,0,7,1,2,1
910509,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,300,11000,8,145000,0,0,30,2,,2,0,2,0,2,0,2,0,2000,650,0,1100,2,,,,,,,,2,20,80,6000,1,1,380,0,35,65,0,0,6,1,1,1
910511,2,0,2,0,2,0,1,350,2,0,2,0,2,0,2500,0,0,5000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,750,2,,500,2,0,100,3500,1,1,390,10,30,60,0,0,8,1,1,2
910513,1,480,2,0,2,0,1,850,2,0,2,0,2,0,5000,9000,0,13000,2,28000,0,0,0,2,,2,0,2,0,1,700,1,150,1500,250,0,2750,2,,,,,,,,2,30,70,2500,3,2,90,0,10,30,60,0,8,1,1,1
910514,2,0,2,0,2,0,1,550,2,0,2,0,2,0,2000,10000,0,9000,7,110000,0,0,40,2,,2,0,2,0,2,0,2,0,,,,,,,700,0,1200,2,,800,2,0,100,5000,1,2,540,0,45,55,0,0,5,1,1,2
910518,2,0,2,0,2,0,1,600,2,0,2,0,2,0,1000,7000,0,8000,6,90000,0,0,20,2,,2,0,2,0,1,500,2,0,,,,,,,200,0,1700,1,2000,1000,2,5,95,2000,3,2,96,5,40,55,0,0,8,1,2,2
910519,2,0,2,0,2,0,1,950,2,0,2,0,2,0,13000,24000,0,26000,3,65000,0,0,0,2,,2,0,2,0,1,1000,2,0,,,,,,,700,0,2800,1,6000,2400,2,40,60,5000,4,2,350,0,0,55,45,0,8,1,1,2
910523,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,4,,2,0,2,0,2,0,2,0,,,,,,,800,0,0,2,,0,2,0,100,1850,3,2,0,0,100,0,0,0,9,1,2,2
910525,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,200,0,1500,18,48000,0,0,0,2,,2,0,2,0,2,0,2,0,200,200,0,2400,1,2500,,,,,,,2,70,30,1500,3,2,169,0,90,10,0,0,8,1,1,1
910528,2,0,1,34000,2,0,1,1500,2,0,1,1000,2,0,10000,27000,0,20000,1,7000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,50,3000,1,6000,500,2,30,70,2500,4,2,249,0,0,100,0,0,7,1,1,2
910542,2,0,2,0,2,0,1,30,2,0,2,0,2,0,50,0,100,1000,,,,,,2,,1,3200,1,100,1,500,1,100,,,,,,,50,50,950,1,400,100,3,50,50,1500,1,2,0,0,0,30,60,10,5,1,2,2
910555,2,0,2,0,2,0,1,500,2,0,2,0,2,0,0,20000,0,10000,2,50000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,60,1600,1,1250,300,2,70,30,2300,5,2,200,5,30,30,30,5,8,1,2,2
910556,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1500,0,0,1000,,,,,,2,,2,0,2,0,2,0,1,2000,450,150,100,2500,1,2000,,,,,,,2,100,0,1500,6,2,350,0,30,40,30,0,8,1,2,1
910561,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,2000,50,2000,14,120000,0,0,0,2,,2,0,2,0,2,0,1,1500,,,,,,,500,50,2150,2,,150,1,0,100,2500,2,2,137,100,0,0,0,0,8,1,1,2
910564,2,0,2,0,2,0,2,0,2,0,2,0,2,0,250,600,20,2000,16,90000,0,0,0,3,,2,0,2,0,2,0,2,0,850,320,0,530,2,,,,,,,,4,80,20,2000,1,1,0,0,100,0,0,0,2,1,2,1
910565,1,200,2,0,2,0,1,1400,2,0,2,0,2,0,500,5000,100,500,4,50000,0,0,20,2,,2,0,2,0,2,0,1,80,400,200,100,1500,1,400,,,,,,,1,25,75,2500,4,2,0,10,20,30,30,10,10,1,2,1
910566,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,2000,1000,10000,9,103000,0,50,100,2,,2,0,2,0,2,0,2,0,,,,,,,500,100,7000,1,2000,300,2,100,0,2000,3,2,302,0,10,20,30,40,8,2,1,2
910567,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,7899.218,8,87000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,490,50,3000,2,,200,4,100,0,1300,3,2,259,10,20,20,20,30,8,1,2,2
910570,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,12000,0,20000,4,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,450,200,4000,1,2000,200,2,50,50,1000,4,2,300,20,20,20,20,20,8,1,1,2
910571,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,4000,,,,,,3,,2,0,2,0,2,0,2,0,,,,,,,300,0,2000,2,,100,4,50,50,1000,3,2,236,100,0,0,0,0,5,1,2,2
910573,2,0,1,16000,2,0,2,0,2,0,2,0,2,0,5000,14000,0,8000,1,6000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,5000,1,2000,300,1,30,70,1500,3,2,321,10,30,40,20,0,7,1,1,2
910584,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,1000,0,0,15,250000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,1000,100,3000,2,,100,1,20,80,1500,1,2,260,10,0,20,30,40,5,1,2,2
910585,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,2000,0,10000,10,87000,0,0,0,4,,2,0,2,0,2,0,2,0,,,,,,,400,50,4000,1,1500,200,4,30,70,1200,4,2,312,0,0,0,40,60,8,2,1,2
910586,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,15000,0,15000,1,7000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,0,5000,1,2500,300,2,50,50,1000,4,2,259,0,30,30,30,10,8,1,1,2
910596,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,3000,5,60000,0,0,50,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,5000,2,,200,4,20,80,1500,3,1,295,0,100,0,0,0,8,1,1,2
910598,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,1500,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,500,40,2500,2,,50,1,50,50,1000,2,2,158,20,20,20,20,20,5,1,1,2
910599,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,0,2000,2,,200,3,30,70,1200,1,1,120,30,30,30,10,0,5,1,1,2
910605,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,5000,0,0,5,50000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,60,3000,1,2000,300,4,40,60,1500,1,2,219,10,20,30,40,0,6,1,1,2
910607,2,0,1,15000,2,0,2,0,2,0,1,3000,2,0,4000,15000,0,9000,1,25000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,4000,1,1000,200,2,40,60,1500,3,2,318,10,10,30,30,20,7,1,1,2
910608,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,2000,0,,,,,,2,,2,0,2,0,2,0,2,0,300,100,100,2000,2,,,,,,,,4,0,100,500,1,1,300,20,20,20,20,20,5,1,2,1
910610,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,500,0,200,18,200000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,3000,1,400,100,4,30,70,1500,2,2,198,0,0,0,50,50,6,1,1,2
910615,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,0,0,6000,,,,,,2,,2,0,2,0,1,3000,1,500,,,,,,,300,0,5000,2,,0,2,30,70,1200,3,2,251,10,20,30,40,0,7,1,2,2
910618,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,20000,0,8687.918,2,60000,0,0,100,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,6000,2,,200,2,0,100,1500,5,2,275,0,100,0,0,0,9,1,1,2
910621,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,15000,5000,35000,1,12000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,200,200,1,3000,300,2,10,90,2000,4,2,259,0,0,100,0,0,9,1,1,2
910624,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,6000,5000,20000,3,45000,0,0,0,2,,2,0,2,0,2,0,2,0,1000,350,50,4000,2,,,,,,,,2,50,50,1500,4,2,295,0,100,0,0,0,7,2,1,1
910626,2,0,2,0,2,0,2,0,2,0,2,0,2,0,4000,12000,0,12000,2,22000,0,0,0,2,,2,0,2,0,2,0,1,1000,,,,,,,200,300,5000,2,,200,2,20,80,1200,3,2,254,0,0,40,40,20,9,1,1,2
910629,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,4000,0,11059.27,7,80000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,300,200,5000,1,2000,2000,4,20,80,1500,3,2,379,0,100,0,0,0,8,2,1,2
910632,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,18000,0,0,1,10000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,250,3000,1,2000,100,2,30,70,1600,3,2,199,10,40,50,0,0,8,1,1,2
910633,2,0,1,8000,2,0,2,0,2,0,2,0,2,0,0,8000,0,15000,1,5000,0,0,0,2,,2,0,2,0,2,0,2,0,200,100,100,200,1,600,,,,,,,4,0,100,2000,3,2,342,10,20,70,0,0,7,1,1,1
910637,2,0,2,0,2,0,2,0,2,0,2,0,2,0,500,1000,1000,3000,10,145000,0,0,0,2,,2,0,2,0,2,0,2,0,200,150,0,2000,2,,,,,,,,2,60,40,900,4,2,197,20,20,60,0,0,7,1,1,1
910639,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,0,3000,8000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,300,200,4000,1,2000,100,4,20,80,1500,3,2,215,30,30,30,10,0,8,1,2,2
910641,2,0,1,8000,2,0,2,0,2,0,2,0,2,0,1500,8000,0,5000,1,4000,0,0,0,2,,2,0,2,0,2,0,2,0,200,200,0,2000,1,1000,,,,,,,2,20,80,1800,3,2,198,0,0,100,0,0,8,1,1,1
910644,2,0,2,0,2,0,1,2000,1,3000,1,2000,1,1500,1000,0,0,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,3000,1,2000,400,4,0,100,2000,3,2,268,0,0,100,0,0,7,1,1,2
910646,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,6000,0,8000,2,50000,0,0,100,2,,1,400,2,0,2,0,2,0,200,199,0,2000,2,,,,,,,,2,0,100,2000,3,1,298,0,0,100,0,0,7,1,1,1
910647,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,3000,0,0,7,89000,0,0,50,2,,2,0,2,0,2,0,2,0,,,,,,,200,100,3000,2,,200,4,40,60,1000,2,2,221,10,20,40,20,10,5,1,1,2
910648,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,200,3000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,399,0,2500,2,,100,2,40,60,2000,3,2,208,0,0,0,50,50,8,1,1,2
910649,2,0,1,9800,2,0,2,0,2,0,2,0,2,0,3000,9000,0,10000,1,5000,0,0,0,2,,2,0,2,0,2,0,2,0,500,300,100,2600,1,1000,,,,,,,2,30,70,1300,3,2,241,0,100,0,0,0,7,1,1,1
910651,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,1000,0,0,15,180000,0,0,100,2,,2,0,2,0,2,0,2,0,300,200,0,1000,2,,,,,,,,4,0,100,1500,1,2,0,100,0,0,0,0,5,1,2,1
910652,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,3000,4000,5,76000,0,50,50,2,,2,0,2,0,2,0,2,0,,,,,,,300,150,3000,1,2500,200,4,20,80,2000,4,2,231,20,30,40,10,0,9,1,1,2
910657,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,9000,0,10000,3,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,200,4000,2,,300,2,50,50,2000,4,2,318,0,0,100,0,0,3,1,2,2
910659,2,0,2,0,2,0,1,5000,2,0,2,0,2,0,0,0,0,7000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,1500,2,,400,2,50,50,1000,2,2,50,0,100,0,0,0,8,1,2,2
910661,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,4,,2,0,2,0,2,0,2,0,300,200,100,3000,2,,,,,,,,4,0,100,2000,1,2,187,30,30,30,0,10,5,1,2,1
910662,2,0,1,17500,2,0,2,0,2,0,1,7500,2,0,0,17500,0,10000,0,3000,0,0,0,2,,2,0,2,0,2,0,1,1000,,,,,,,800,0,3000,1,3000,150,2,100,0,1500,4,2,210,0,100,0,0,0,6,2,2,2
910666,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,12000,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,600,0,8000,1,3000,400,4,0,100,2000,3,2,358,0,0,100,0,0,8,2,1,2
910672,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,25000,1000,10000,20,120000,95,100,100,2,,2,0,2,0,2,0,2,0,1700,700,300,4000,1,4000,,,,,,,2,50,50,3500,3,2,380,0,100,0,0,0,7,1,2,1
910675,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,2000,0,3000,20,100000,0,50,100,2,,2,0,2,0,2,0,2,0,700,400,0,300,1,2000,,,,,,,2,100,0,1000,4,2,300,0,15,70,15,0,8,1,2,1
910676,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,10000,40000,10000,10,130000,50,70,100,2,,2,0,2,0,2,0,2,0,,,,,,,1200,0,4500,2,,250,2,80,20,2500,3,2,282,0,0,100,0,0,9,1,1,2
910680,2,0,1,12000,2,0,2,0,2,0,2,0,2,0,3000,10000,0,20000,0,3000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,400,300,5000,1,3500,300,2,30,70,2000,3,2,332,0,40,40,20,0,9,1,1,2
910681,2,0,1,15000,2,0,2,0,2,0,1,2000,2,0,500,25000,200,2000,4,80000,0,0,0,2,,2,0,2,0,2,0,2,0,1800,400,150,2500,1,1000,,,,,,,2,10,90,2000,4,2,250,0,0,30,70,0,8,1,2,1
910685,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2000,5000,3000,10000,9,160000,0,10,20,2,,2,0,2,0,2,0,2,0,,,,,,,1000,0,4500,1,1500,500,2,0,100,9000,1,1,460,0,100,0,0,0,8,2,2,2
910686,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,200,50,2000,2,,50,4,0,100,1500,1,1,300,100,0,0,0,0,5,1,2,2
910697,2,0,2,0,2,0,2,0,2,0,2,0,2,0,10000,20000,0,20000,2,30000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,200,500,2500,1,5000,2000,2,20,80,2000,5,2,354,0,30,70,0,0,9,1,1,2
910701,2,0,2,0,2,0,2,0,2,0,2,0,2,0,100,0,0,4000,,,,,,2,,2,0,2,0,2,0,2,0,600,200,0,3000,1,3000,,,,,,,2,20,80,800,3,2,225,10,20,20,40,10,6,1,1,1
910703,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,10000,0,4000,4,15000,0,0,0,2,,2,0,2,0,2,0,2,0,400,300,100,1600,1,1000,,,,,,,2,50,50,1000,3,2,237,50,0,30,10,10,8,1,1,1
910709,2,0,1,1000,2,0,1,1000,2,0,2,0,2,0,50,1000,0,50,15,190000,40,50,50,2,,2,0,2,0,2,0,2,0,400,300,100,3000,2,,,,,,,,2,50,50,1400,3,2,210,20,20,20,10,30,7,1,1,1
910714,2,0,2,0,2,0,2,0,2,0,2,0,2,0,1000,90000,500,200,11,100000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,500,0,4000,1,2000,300,2,100,0,3000,5,2,290,0,40,10,30,20,8,2,1,2
910715,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,0,0,8000,,,,,,2,,2,0,2,0,2,0,2,0,300,300,0,1400,2,,,,,,,,5,50,50,990,3,2,246,20,0,30,0,50,5,1,2,1
910722,2,0,2,0,2,0,2,0,2,0,2,0,2,0,15000,0,0,6000,,,,,,2,,2,0,2,0,2,0,2,0,250,200,50,100,1,5000,,,,,,,3,20,80,1300,4,2,357,10,20,30,40,0,9,1,1,1
910727,2,0,2,0,2,0,2,0,2,0,1,3000,2,0,0,0,0,7155.273,,,,,,2,,2,0,2,0,2,0,2,0,3000,300,200,3000,1,2000,,,,,,,2,30,70,1600,3,2,365,10,20,40,20,10,9,1,1,1
910749,2,0,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,,,,,,2,,2,0,2,0,2,0,2,0,,,,,,,50,0,1600,2,,20,2,100,0,1000,4,2,81,0,0,100,0,0,1,1,1,2
910753,2,0,2,0,2,0,1,1300,2,0,2,0,2,0,0,5000,0,400,10,55000,0,0,0,2,,2,0,2,0,2,0,2,0,,,,,,,250,0,1350,2,,60,2,0,100,1500,1,2,150,0,50,50,0,0,3,1,2,2
910757,2,0,1,12000,2,0,2,0,2,0,1,4000,2,0,700,10000,0,20000,1,9000,0,80,90,2,,2,0,2,0,2,0,2,0,1200,400,0,4000,1,200,,,,,,,2,50,50,2000,5,2,180,0,100,0,0,0,8,2,2,1
910795,2,0,2,0,2,0,2,0,2,0,2,0,2,0,5000,9000,0,18000,5,65000,0,0,0,2,,2,0,2,0,1,1000,2,0,1100,380,0,1250,2,,,,,,,,2,45,55,2000,2,2,260,0,60,40,0,0,7,1,1,1
910800,2,0,2,0,2,0,1,600,2,0,2,0,2,0,7000,11000,0,16000,6,98000,0,0,0,2,,2,0,2,0,1,700,2,0,1900,360,0,2100,1,2000,,,,,,,2,30,70,2500,2,2,158,0,20,60,20,0,8,1,1,1
910804,2,0,2,0,2,0,1,860,2,0,2,0,2,0,4500,15000,0,10500,3,50000,0,0,0,2,,2,0,2,0,1,400,2,0,1000,200,150,2800,1,4000,,,,,,,2,25,75,2000,2,2,90,0,30,60,10,0,8,1,1,1
910805,2,0,2,0,2,0,2,0,2,0,2,0,2,0,16000,13000,0,24000,5,70000,0,0,0,2,,2,0,2,0,1,1200,2,0,2100,400,0,2600,2,,,,,,,,2,45,55,3000,3,2,172,10,20,65,5,0,7,1,1,1
910807,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3000,0,0,12500,,,,,,2,,2,0,2,0,1,500,2,0,,,,,,,150,0,1300,2,,800,2,15,85,1600,2,2,78,15,35,45,5,0,6,1,2,2
910809,2,0,2,0,2,0,2,0,2,0,2,0,2,0,13000,0,0,25000,,,,,,2,,2,0,2,0,1,1200,1,300,1300,210,0,1800,2,,,,,,,,2,50,50,1700,4,2,100,0,35,60,5,0,7,1,2,1
910814,2,0,2,0,2,0,1,750,2,0,2,0,2,0,4500,8000,500,12000,7,90000,0,0,15,2,,2,0,2,0,1,600,2,0,,,,,,,550,0,2800,1,3500,1700,2,20,80,4000,2,2,420,5,30,65,0,0,7,1,1,2
910816,2,0,2,0,2,0,1,1600,2,0,2,0,2,0,4500,10000,0,14500,2,35000,0,0,0,2,,2,0,2,0,1,500,2,0,2000,750,0,2800,2,,,,,,,,2,10,90,3500,2,2,420,5,25,65,5,0,8,1,1,1
910817,1,700,2,0,2,0,1,900,2,0,2,0,2,0,16000,15000,0,36000,4,66000,0,0,0,2,,2,0,2,0,2,0,2,0,2300,160,0,3400,1,4000,,,,,,,2,40,60,3000,4,2,280,0,60,40,0,0,8,1,1,1
