nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,pro7,pro8,pro9,pro10,pro11,pro12,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affmesi,affeff,affeff2,affimp,affimp2,poss,immdove,immreg,immest,nordimm,ROTAZIONE
687164,7,100,2,,,,,,,,,,,,,,,20,,11,20000,2,,,,1200,,3,1,,,1,1
687250,1,100,1,2,,,,,,,,,,,1996,90,1985,,,1,200000,2,,,,4000,,1,1,,,1,1
687250,1,100,1,,,,,,,,,,,,2016,80,1980,,,14,150000,2,,,,4000,,7,1,,,2,1
687287,8,100,1,2,,,,,,,,,,,,,,3,,11,40000,2,,,,800,,3,1,,,1,1
687304,8,100,2,,,,,,,,,,,,,,,3,,11,10000,2,,,,,800,3,1,,,1,2
687404,1,100,2,,,,,,,,,,,,1994,70,1900,,,1,180000,2,,,,5000,,2,2,2,,1,1
687404,1,100,1,2,,,,,,,,,,,2012,90,2000,,,1,220000,2,,,,5000,,1,2,7,,2,1
687569,7,20,1,,,,,,,,,,,,,,,4,,14,100000,2,,,,3000,,3,1,,,1,1
687892,1,100,1,,,,,,,,,,,,1990,80,1930,,,8,80000,2,,,,,100,3,1,,,1,2
687916,1,100,1,,,,,,,,,,,,2000,80,1920,,,1,100000,2,,,,,4800,1,1,,,1,2
687916,6,100,1,2,,,,,,,,,,,1981,18,1981,,,3,20000,2,,,,,2400,6,1,,,2,2
687961,1,100,2,,,,,,,,,,,,2013,150,1900,,,1,40000,2,,,,,1500,3,1,,,1,2
687990,1,100,1,2,,,,,,,,,,,1950,90,1935,,,14,100000,2,,,,,5000,3,1,,,1,2
687990,4,100,1,2,,,,,,,,,,,1950,180,1935,,,5,150000,1,12,,12000,,,3,1,,,2,2
687993,7,100,2,,,,,,,,,,,,,,,1,,11,10000,2,,,,400,,3,1,,,1,1
688194,1,11,1,,,,,,,,,,,,2010,35,1900,,,8,10000,2,,,,150,,3,2,16,,1,1
688264,4,100,1,,,,,,,,,,,,1998,60,1996,,,4,25000,1,12,2000,,,,1,1,,,1,1
688287,1,100,2,,,,,,,,,,,,1985,90,1985,,,4,180000,1,12,,,,,1,1,,,1,2
688287,7,100,1,2,,,,,,,,,,,,,,,3500,8,100000,2,,,,,100,1,1,,,2,2
700410,1,100,1,,,,,,,,,,,,2011,50,1961,,,3,50000,1,2,800,,4800,,1,1,,,1,1
700410,1,100,2,,,,,,,,,,,,2003,40,1965,,,6,70000,1,6,2000,,4200,,1,1,,,2,1
701579,1,100,2,,,,,,,,,,,,2005,70,1930,,,3,110000,2,,,,3600,,3,1,,,1,1
701579,1,100,2,,,,,,,,,,,,2012,80,1975,,,3,130000,2,,,,5400,,1,1,,,2,1
703258,1,50,1,,,,,,,,,,,,1980,120,1930,,,3,200000,2,,,,4000,,3,1,,,1,1
704160,1,100,1,,,,,,,,,,,,1957,120,1957,,,4,150000,1,12,4800,,,,6,1,,,1,1
704160,1,100,1,,,,,,,,,,,,1981,250,1880,,,4,100000,1,12,4800,,,,4,1,,,2,1
704160,3,100,1,,,,,,,,,,,,1968,86,1968,,,3,20000,2,,,,400,,6,1,,,3,1
704160,7,100,1,,,,,,,,,,,,,,,9,,4,60000,1,12,3000,,,,4,1,,,4,1
706727,1,100,2,,,,,,,,,,,,1994,200,1700,,,1,500000,2,,,,,6000,1,2,10,,1,2
706727,1,100,2,,,,,,,,,,,,2000,300,1969,,,1,600000,2,,,,,4800,1,2,4,,2,2
706727,7,100,2,,,,,,,,,,,,,,,1,,9,10000,2,,,,,800,1,2,10,,3,2
706900,7,100,1,2,3,,,,,,,,,,,,,6,,9,40000,2,,,,1000,,3,1,,,1,1
707307,1,100,1,,,,,,,,,,,,1998,100,1950,,,8,100000,2,,,,5000,,3,1,,,1,1
707523,7,100,1,,,,,,,,,,,,,,,3,,9,100000,2,,,,4000,,3,1,,,1,1
707857,1,100,1,,,,,,,,,,,,2005,52,1700,,,1,100000,2,,,,10000,,1,2,19,,1,1
707963,2,100,1,,,,,,,,,,,,2014,75,1976,,,2,350000,2,,,,18000,1500,1,1,,,1,2
709423,1,100,1,,,,,,,,,,,,2002,92,2002,,,6,160000,1,12,,6000,,,1,1,,,1,2
713134,8,100,1,2,,,,,,,,,,,,,,2,,11,30000,2,,,,700,,1,1,,,1,1
713319,4,100,2,5,,,,,,,,,,,1985,70,1977,,,2,90000,2,,,,400,,1,1,,,1,1
713811,1,33,1,,,,,,,,,,,,2008,180,1960,,,3,150000,2,,,,5000,,3,1,,,1,1
714238,1,100,2,3,,,,,,,,,,,1979,90,1965,,,3,220000,2,,,,,6000,1,1,,,1,2
714238,1,100,2,3,,,,,,,,,,,1979,110,1978,,,8,250000,2,,,,,6000,2,1,,,2,2
714238,7,100,2,3,,,,,,,,,,,,,,1,,14,5000,2,,,,,500,1,1,,,3,2
714430,1,100,1,,,,,,,,,,,,1972,140,1971,,,4,200000,1,12,,4000,,,6,1,,,1,2
714430,1,100,1,2,,,,,,,,,,,1985,50,1982,,,3,110000,2,,,,,300,1,1,,,2,2
714430,1,100,1,2,,,,,,,,,,,1983,60,1982,,,4,110000,1,12,,2200,,,1,1,,,3,2
714437,7,100,2,,,,,,,,,,,,,,,1,,9,10000,2,,,,2000,,5,1,,,1,1
714437,7,100,1,2,,,,,,,,,,,,,,1,,9,15000,2,,,,3000,,1,1,,,2,1
714622,1,100,1,,,,,,,,,,,,1979,60,1979,,,1,80000,2,,,,600,,2,1,,,1,1
715782,4,100,1,,,,,,,,,,,,1970,200,1950,,,5,100000,1,12,8000,,,,1,1,,,1,1
716908,1,33,2,,,,,,,,,,,,2009,40,1800,,,8,7000,2,,,,,1000,3,2,5,,1,2
716908,7,100,2,,,,,,,,,,,,,,,,7000,12,30000,1,12,,500,,,4,2,5,,2,2
716937,1,100,1,,,,,,,,,,,,2007,130,1973,,,13,100000,2,,,,,4000,7,2,15,,1,2
717242,1,33,1,,,,,,,,,,,,1970,240,1970,,,8,210000,2,,,,,9000,6,1,,,1,2
717242,7,100,1,,,,,,,,,,,,,,,5,,10,20000,2,,,,,2000,3,1,,,2,2
717409,1,33,2,,,,,,,,,,,,2005,160,1960,,,8,120000,2,,,,6000,,3,1,,,1,1
718006,1,50,1,,,,,,,,,,,,2013,110,1980,,,3,450000,2,,,,,7200,3,1,,,1,2
718006,4,100,1,,,,,,,,,,,,2013,45,1960,,,8,90000,2,,,,,7200,3,1,,,2,2
718506,1,100,1,,,,,,,,,,,,1972,63,1968,,,1,130000,2,,,,,6000,1,1,,,1,2
718674,1,100,1,,,,,,,,,,,,2004,70,1967,,,7,200000,1,4,3500,,5000,,3,1,,,1,1
718764,1,100,3,,,,,,,,,,,,2015,134,1987,,,4,230000,1,12,,1000,,,1,1,,,1,2
718772,1,100,2,,,,,,,,,,,,2014,150,1980,,,1,250000,2,,,,9600,,1,1,,,1,1
720117,1,50,1,2,,,,,,,,,,,1988,300,1988,,,1,300000,2,,,,10000,,5,1,,,1,1
720117,1,50,1,2,,,,,,,,,,,1988,150,1986,,,1,250000,2,,,,8000,,1,1,,,2,1
720163,1,50,2,,,,,,,,,,,,2014,190,1965,,,14,150000,2,,,,500,,1,1,,,1,1
720163,7,50,2,,,,,,,,,,,,,,,,900,11,30000,2,,,,1000,,4,1,,,2,1
720209,1,100,1,2,,,,,,,,,,,1998,45,1996,,,1,70000,2,,,,3000,,2,1,,,1,1
720312,3,100,2,,,,,,,,,,,,1990,30,1987,,,2,45000,2,,,,250,,3,1,,,1,1
721747,1,100,1,,,,,,,,,,,,1992,200,1800,,,1,100000,2,,,,,500,3,2,13,,1,2
721777,1,25,1,,,,,,,,,,,,1998,160,1969,,,14,250000,2,,,,,600,3,1,,,1,2
721843,7,33,1,,,,,,,,,,,,,,,,900,11,5000,2,,,,,1000,3,1,,,1,2
722310,1,30,1,2,,,,,,,,,,,1985,80,1920,,,8,390000,2,,,,,16000,1,1,,,1,2
722310,1,30,1,,,,,,,,,,,,1988,90,1900,,,1,40000,2,,,,,3000,3,1,,,2,2
722324,1,36,1,,,,,,,,,,,,1983,40,1970,,,1,60000,2,,,,2500,,2,2,8,,1,1
722353,1,100,1,2,,,,,,,,,,,2000,50,1999,,,1,40000,2,,,,2000,,2,1,,,1,1
722365,1,33,1,,,,,,,,,,,,2005,300,1916,,,8,60000,2,,,,,1800,3,1,,,1,2
722365,7,33,1,,,,,,,,,,,,,,,1,,8,2000,2,,,,,25,3,1,,,2,2
722365,8,33,1,,,,,,,,,,,,,,,,400,8,350,2,,,,,150,3,1,,,3,2
723666,1,100,1,2,,,,,,,,,,,2001,60,1940,,,14,180000,2,,,,,600,1,1,,,1,2
724132,1,10,1,,,,,,,,,,,,2012,70,1960,,,8,10000,2,,,,1000,,3,1,,,1,1
724509,3,50,1,,,,,,,,,,,,1989,200,1989,,,14,50000,2,,,,500,,1,1,,,1,1
724509,7,100,2,,,,,,,,,,,,,,,2,,4,40000,1,12,200,,,,3,1,,,2,1
725801,8,100,1,,,,,,,,,,,,,,,,3000,11,10000,2,,,,200,,3,1,,,1,1
725801,8,100,1,,,,,,,,,,,,,,,,5000,11,10000,2,,,,200,,3,1,,,2,1
725801,8,100,1,,,,,,,,,,,,,,,,7000,11,15000,2,,,,300,,3,1,,,3,1
726146,7,100,1,2,,,,,,,,,,,,,,6,,4,250000,1,12,2000,,,,3,1,,,1,1
727039,1,100,2,,,,,,,,,,,,2014,140,1920,,,3,380000,2,,,,900,,1,1,,,1,1
728148,1,100,1,,,,,,,,,,,,2004,80,1970,,,1,150000,2,,,,6000,,1,1,,,1,1
728306,1,100,1,2,,,,,,,,,,,2011,50,1965,,,4,100000,1,12,,2500,,,3,1,,,1,2
728306,1,100,1,2,,,,,,,,,,,2014,50,1967,,,4,120000,1,12,,2500,,,4,1,,,2,2
728306,1,100,1,2,,,,,,,,,,,2001,25,1919,,,3,80000,2,,,,,3000,1,1,,,3,2
728493,1,100,1,,,,,,,,,,,,1992,150,1870,,,1,500000,2,,,,20000,,1,1,,,1,1
728547,1,100,2,,,,,,,,,,,,2005,50,1970,,,4,100000,1,12,3000,,,,1,1,,,1,1
728547,1,100,2,,,,,,,,,,,,2005,50,1970,,,4,100000,1,12,3000,,,,1,1,,,2,1
730756,1,100,1,,,,,,,,,,,,1990,80,1970,,,8,40000,2,,,,250,,5,1,,,1,1
730807,4,100,1,,,,,,,,,,,,1990,60,1980,,,4,80000,1,12,,7000,,,5,1,,,1,2
730901,7,50,1,2,,,,,,,,,,,,,,,7000,9,30000,2,,,,,100,3,1,,,1,2
732013,7,100,2,,,,,,,,,,,,,,,,1000,9,3000,2,,,,,100,3,1,,,1,2
732466,7,100,1,,,,,,,,,,,,,,,10,,9,200000,2,,,,,2000,1,1,,,1,2
732601,1,100,1,,,,,,,,,,,,2008,200,1974,,,14,200000,2,,,,,6000,1,1,,,1,2
732601,1,100,2,,,,,,,,,,,,2013,120,1960,,,6,120000,1,12,,2400,,,4,1,,,2,2
733216,1,100,1,,,,,,,,,,,,1990,50,1990,,,3,30000,2,,,,,1200,3,1,,,1,2
733351,1,100,2,,,,,,,,,,,,1985,100,1960,,,6,150000,2,,,,,5000,3,1,,,1,2
733351,1,50,2,,,,,,,,,,,,2002,100,2002,,,3,140000,2,,,,,4000,3,1,,,2,2
734210,4,100,1,2,,,,,,,,,,,1988,20,1960,,,4,50000,1,12,4200,,,,3,1,,,1,1
735005,3,50,1,,,,,,,,,,,,2000,14,1850,,,8,12000,2,,,,,1000,5,1,,,1,2
735143,1,100,1,2,,,,,,,,,,,1992,85,1982,,,3,90000,2,,,,,2400,1,1,,,1,2
735621,1,16,1,,,,,,,,,,,,2006,80,1975,,,1,150000,2,,,,6000,,3,1,,,1,1
735659,1,100,1,2,,,,,,,,,,,2009,40,2009,,,4,110000,1,12,5000,,,,1,1,,,1,1
735659,1,100,1,2,,,,,,,,,,,2015,45,1985,,,4,110000,1,12,6000,,,,1,1,,,2,1
735659,7,20,1,,,,,,,,,,,,,,,,1300,8,20000,2,,,,2000,,3,1,,,3,1
736206,1,100,1,,,,,,,,,,,,2011,20,1960,,,1,10000,2,,,,,100,3,1,,,1,2
736476,1,100,1,2,,,,,,,,,,,1978,80,1970,,,1,80000,2,,,,,500,1,1,,,1,2
736831,1,100,2,,,,,,,,,,,,2013,100,1960,,,4,120000,1,12,6000,,,,3,1,,,1,1
736831,3,100,1,,,,,,,,,,,,1999,200,1969,,,2,200000,2,,,,800,,5,1,,,2,1
736957,1,100,1,,,,,,,,,,,,1997,64,1966,,,4,130000,1,12,7000,,,,1,1,,,1,1
737343,3,100,1,,,,,,,,,,,,2012,100,1980,,,2,80000,2,,,,,5000,3,1,,,1,2
737349,1,100,1,2,,,,,,,,,,,2006,90,2004,,,4,140000,1,12,5400,,,,1,1,,,1,1
737406,3,100,1,,,,,,,,,,,,1978,140,1950,,,2,750000,2,,,,,25000,1,1,,,1,2
800705,1,50,2,,,,,,,,,,,,2007,50,1970,,,8,20000,2,,,,,1000,4,1,,,1,2
801028,1,20,1,,,,,,,,,,,,2015,110,1963,,,2,30000,2,,,,,250,3,1,,,1,2
801104,7,100,1,2,,,,,,,,,,,,,,1,,9,10000,2,,,,,1000,3,1,,,1,2
801104,7,100,1,2,,,,,,,,,,,,,,1,,9,12000,2,,,,,800,3,1,,,2,2
801104,7,100,1,2,,,,,,,,,,,,,,,1200,9,6000,2,,,,,400,3,1,,,3,2
801104,7,100,1,2,,,,,,,,,,,,,,,1000,9,6000,2,,,,,500,3,1,,,4,2
801104,7,100,1,2,,,,,,,,,,,,,,,1000,9,7000,2,,,,,600,3,1,,,5,2
801202,7,100,1,,,,,,,,,,,,,,,,9000,9,15000,2,,,,,500,3,1,,,1,2
801878,7,100,1,2,,,,,,,,,,,,,,,1500,9,50000,2,,,,,6000,1,1,,,1,2
802261,1,100,1,,,,,,,,,,,,2003,30,1910,,,1,60000,2,,,,,1000,1,1,,,1,2
802675,4,100,1,2,,,,,,,,,,,1975,85,1970,,,2,95000,2,,,,5600,,1,1,,,1,1
802914,1,33,1,,,,,,,,,,,,1995,100,1969,,,3,200000,2,,,,600,,3,1,,,1,1
803483,1,45,1,,,,,,,,,,,,2012,70,1950,,,4,260000,1,12,2800,,,,5,1,,,1,1
803661,1,100,2,,,,,,,,,,,,1989,300,1800,,,14,700000,2,,,,18000,,1,1,,,1,1
803661,1,50,2,,,,,,,,,,,,2006,50,1950,,,4,40000,1,12,1680,,,,3,1,,,2,1
804172,1,100,1,2,,,,,,,,,,,1965,90,1955,,,8,150000,2,,,,,6000,6,1,,,1,2
804172,1,100,1,2,,,,,,,,,,,1973,64,1961,,,14,80000,2,,,,,3600,1,2,12,,2,2
804534,1,100,1,,,,,,,,,,,,2016,50,1962,,,3,60000,2,,,,4800,,3,1,,,1,1
804534,1,100,1,,,,,,,,,,,,2016,80,1962,,,3,70000,2,,,,6000,,3,1,,,2,1
804547,4,100,1,,,,,,,,,,,,1965,70,1965,,,5,50000,1,12,6000,,,,1,1,,,1,1
805189,7,100,1,,,,,,,,,,,,,,,,100,9,10000,2,,,,,200,3,1,,,1,2
805264,1,50,1,,,,,,,,,,,,2009,80,1800,,,1,120000,2,,,,3500,,3,1,,,1,1
805664,1,100,1,,,,,,,,,,,,2014,70,1966,,,8,63000,2,,,,,300,3,1,,,1,2
805664,1,50,1,,,,,,,,,,,,2014,70,1966,,,4,70000,1,12,,3600,,,3,1,,,2,2
806540,1,50,1,,,,,,,,,,,,2015,100,1950,,,3,200000,2,,,,,8000,3,1,,,1,2
806540,7,50,2,,,,,,,,,,,,,,,,2000,9,20000,2,,,,,2000,3,1,,,2,2
806563,1,100,1,,,,,,,,,,,,2009,100,1970,,,4,180000,1,12,4800,,,,3,1,,,1,1
807142,1,100,3,4,,,,,,,,,,,1990,90,1990,,,1,75000,2,,,,5500,,1,1,,,1,1
807142,1,100,2,,,,,,,,,,,,2014,200,1950,,,8,200000,2,,,,6000,,4,2,3,,2,1
807303,1,100,2,,,,,,,,,,,,2001,33,1973,,,4,65000,1,12,,5000,,,1,1,,,1,2
807303,1,100,1,2,,,,,,,,,,,2006,40,2006,,,4,80000,1,12,,5000,,,2,1,,,2,2
807538,1,100,1,,,,,,,,,,,,1996,45,1930,,,4,70000,1,12,,2800,,,3,1,,,1,2
807625,3,50,1,,,,,,,,,,,,1975,1000,1975,,,2,500000,2,,,,,20000,3,1,,,1,2
808169,7,100,1,2,,,,,,,,,,,,,,,1000,9,7000,2,,,,1000,,3,1,,,1,1
808379,1,50,1,,,,,,,,,,,,1974,100,1974,,,3,200000,2,,,,7500,,6,1,,,1,1
809285,1,100,1,2,,,,,,,,,,,2005,109,2004,,,1,280000,2,,,,,5000,2,2,8,,1,2
809644,7,100,1,2,,,,,,,,,,,,,,5,,2,70000,2,,,,600,,1,1,,,1,1
809644,7,100,1,2,,,,,,,,,,,,,,6,,2,80000,2,,,,800,,3,1,,,2,1
809644,7,100,1,2,,,,,,,,,,,,,,,2000,9,5000,2,,,,500,,1,1,,,3,1
810099,1,100,1,,,,,,,,,,,,1970,100,1940,,,8,15000,2,,,,,900,3,1,,,1,2
810099,7,100,1,,,,,,,,,,,,,,,1,,11,4000,2,,,,,1000,3,1,,,2,2
810104,8,100,1,,,,,,,,,,,,,,,,600,11,3000,2,,,,400,,3,1,,,1,1
810150,1,100,1,2,,,,,,,,,,,1960,95,1920,,,3,50000,2,,,,2200,,1,1,,,1,1
810150,7,100,1,2,,,,,,,,,,,,,,20,,11,60000,2,,,,3000,,1,1,,,2,1
810180,1,100,1,2,,,,,,,,,,,1937,85,1910,,,8,5000,2,,,,,25,3,1,,,1,2
811035,1,30,2,,,,,,,,,,,,1994,80,1930,,,8,30000,2,,,,,300,3,1,,,1,2
811807,8,100,1,,,,,,,,,,,,,,,10,,11,200000,2,,,,,100,3,1,,,1,2
813135,7,50,1,4,,,,,,,,,,,,,,2,,4,90000,1,12,,1500,,,3,1,,,1,2
813283,1,100,1,,,,,,,,,,,,2003,100,1950,,,1,100000,2,,,,,100,1,1,,,1,2
813379,1,33,1,,,,,,,,,,,,2009,180,1972,,,14,300000,2,,,,3600,,3,1,,,1,1
813686,1,50,2,,,,,,,,,,,,1984,90,1984,,,3,175000,1,12,3600,,,,3,1,,,1,1
814098,1,50,1,,,,,,,,,,,,2003,180,1968,,,4,800000,1,12,,48000,,,5,1,,,1,2
814103,1,100,1,2,,,,,,,,,,,2001,95,1960,,,1,400000,2,,,,7000,,1,2,7,,1,1
814103,1,100,2,,,,,,,,,,,,1991,60,1965,,,1,250000,2,,,,6000,,2,1,,,2,1
814103,6,100,1,,,,,,,,,,,,2007,18,1950,,,14,50000,2,,,,1800,,1,1,,,3,1
814466,1,100,1,,,,,,,,,,,,1998,50,1980,,,4,100000,1,12,4800,,,,3,2,1,,1,1
814466,7,100,1,,,,,,,,,,,,,,,,400,8,10000,2,,,,500,,3,1,,,2,1
814466,7,100,1,,,,,,,,,,,,,,,,400,8,10000,2,,,,500,,3,1,,,3,1
814532,1,100,2,,,,,,,,,,,,2015,200,1960,,,1,750000,2,,,,,30000,1,2,5,,1,2
814532,7,50,2,,,,,,,,,,,,,,,1,,14,30000,2,,,,,3000,3,2,18,,2,2
814546,1,100,1,,,,,,,,,,,,1985,25,1200,,,1,100000,2,,,,,12000,1,2,7,,1,2
814586,1,50,2,,,,,,,,,,,,2006,80,1940,,,3,350000,2,,,,,12000,3,1,,,1,2
814586,6,100,1,,,,,,,,,,,,1978,16,1978,,,3,60000,2,,,,,2400,2,1,,,2,2
815135,1,50,1,2,,,,,,,,,,,1988,80,1970,,,1,100000,2,,,,,300,5,1,,,1,2
815411,7,100,1,,,,,,,,,,,,,,,9,,9,50000,2,,,,4000,,3,1,,,1,1
816816,7,100,1,,,,,,,,,,,,,,,1,,11,10000,2,,,,4000,,3,1,,,1,1
816839,7,100,1,2,,,,,,,,,,,,,,1,,12,20000,1,12,,5000,,,4,1,,,1,2
816919,4,25,2,,,,,,,,,,,,2000,200,1970,,,2,100000,2,,,,1000,,1,1,,,1,1
817749,6,100,1,,,,,,,,,,,,1977,16,1970,,,3,50000,2,,,,,2000,2,1,,,1,2
817905,6,100,1,2,,,,,,,,,,,2007,9,1984,,,3,20000,2,,,,,600,1,1,,,1,2
818345,1,100,1,,,,,,,,,,,,2001,210,1954,,,8,250000,2,,,,800,,3,1,,,1,1
818425,1,75,1,,,,,,,,,,,,2007,96,1984,,,4,150000,1,12,6000,,,,3,1,,,1,1
818426,4,100,1,2,,,,,,,,,,,2000,110,1977,,,5,150000,1,12,6000,,,,6,1,,,1,1
819125,1,50,1,,,,,,,,,,,,1988,70,1986,,,1,60000,2,,,,,300,1,1,,,1,2
819575,1,50,1,2,,,,,,,,,,,2016,120,1950,,,1,500000,2,,,,15000,,1,1,,,1,1
819653,7,100,1,,,,,,,,,,,,,,,1,,9,50000,2,,,,,500,3,1,,,1,2
820606,1,100,1,,,,,,,,,,,,2002,150,1750,,,1,200000,2,,,,7000,,1,1,,,1,1
820697,1,50,2,,,,,,,,,,,,2006,80,1935,,,3,35000,2,,,,2400,,3,1,,,1,1
820697,4,100,1,,,,,,,,,,,,1998,65,1960,,,2,15000,2,,,,1800,,3,1,,,2,1
821170,1,100,1,,,,,,,,,,,,2000,80,1956,,,1,400000,2,,,,8000,,3,2,18,,1,1
821350,1,100,1,2,,,,,,,,,,,1993,90,1980,,,3,200000,2,,,,,8400,1,2,12,,1,2
821854,1,100,2,,,,,,,,,,,,1987,70,1985,,,1,80000,2,,,,300,,3,1,,,1,1
821854,7,100,2,,,,,,,,,,,,,,,,7800,9,20000,2,,,,100,,3,1,,,2,1
822398,1,100,1,2,,,,,,,,,,,1980,120,1980,,,3,300000,2,,,,6000,,1,1,,,1,1
822398,1,50,1,,,,,,,,,,,,2008,100,1950,,,8,100000,2,,,,1200,,3,1,,,2,1
822408,1,100,2,,,,,,,,,,,,2015,80,1920,,,3,100000,2,,,,6000,,1,1,,,1,1
822530,7,100,1,,,,,,,,,,,,,,,1,,4,40000,1,12,500,,,,3,1,,,1,1
823258,1,14,1,,,,,,,,,,,,2006,100,1970,,,8,150000,2,,,,,6000,3,1,,,1,2
823258,1,14,1,,,,,,,,,,,,2006,110,1970,,,8,150000,2,,,,,6000,3,1,,,2,2
823258,6,100,1,2,,,,,,,,,,,2008,18,2003,,,3,12000,2,,,,,1000,2,1,,,3,2
823258,6,100,1,2,,,,,,,,,,,2008,18,2003,,,3,12000,2,,,,,1000,1,1,,,4,2
823258,1,14,1,,,,,,,,,,,,2006,200,1910,,,8,130000,2,,,,,4000,3,1,,,5,2
823258,7,25,1,,,,,,,,,,,,,,,3,,11,20000,2,,,,,1000,3,1,,,6,2
823338,1,100,1,2,,,,,,,,,,,1971,133,1971,,,3,250000,2,,,,,7000,2,1,,,1,2
823338,1,100,1,2,,,,,,,,,,,1980,95,1971,,,4,180000,1,12,,4266,,,1,1,,,2,2
823767,1,100,1,,,,,,,,,,,,2015,50,1980,,,2,40000,2,,,,,2500,1,1,,,1,2
824338,1,100,2,,,,,,,,,,,,1981,40,1980,,,1,30000,2,,,,2000,,3,1,,,1,1
824734,1,100,1,,,,,,,,,,,,2011,80,1980,,,3,80000,2,,,,,6000,1,1,,,1,2
824735,1,100,1,,,,,,,,,,,,2000,80,1990,,,4,100000,1,12,,5000,,,2,1,,,1,2
824735,1,100,1,,,,,,,,,,,,2016,90,1970,,,3,80000,2,,,,,500,1,1,,,2,2
824824,4,51,1,,,,,,,,,,,,2005,70,1890,,,2,80000,2,,,,3600,,1,1,,,1,1
825078,1,33,1,,,,,,,,,,,,2013,100,1960,,,13,150000,2,,,,8000,,3,1,,,1,1
825078,1,33,1,,,,,,,,,,,,2013,250,1970,,,14,250000,2,,,,6000,,3,1,,,2,1
825889,1,100,1,,,,,,,,,,,,2015,70,1960,,,1,250000,2,,,,,10000,3,2,7,,1,2
825889,1,100,2,,,,,,,,,,,,1995,55,1950,,,3,85000,2,,,,,4500,3,1,,,2,2
825977,1,100,2,,,,,,,,,,,,2003,45,1970,,,2,50000,2,,,,2500,,1,1,,,1,1
826248,1,100,1,,,,,,,,,,,,1995,130,1800,,,4,500000,1,12,,8400,,,3,1,,,1,2
826248,3,100,1,,,,,,,,,,,,1995,28,1800,,,8,100000,2,,,,,10000,3,1,,,2,2
826347,6,100,1,,,,,,,,,,,,1994,20,1900,,,3,10000,2,,,,500,,5,1,,,1,1
826456,1,100,2,,,,,,,,,,,,2007,80,1970,,,8,15000,2,,,,10,,3,1,,,1,1
826456,7,100,2,,,,,,,,,,,,,,,1,,11,5000,2,,,,10,,3,1,,,2,1
826687,1,100,2,,,,,,,,,,,,1976,85,1958,,,4,250000,1,12,,7200,,,1,1,,,1,2
826744,1,20,1,,,,,,,,,,,,2010,120,1963,,,3,100000,2,,,,350,,3,2,19,,1,1
827146,7,100,1,,,,,,,,,,,,,,,2,,9,60000,2,,,,,1000,3,1,,,1,2
827578,4,100,1,,,,,,,,,,,,1974,25,1932,,,2,30000,2,,,,,100,3,1,,,1,2
850030,1,10,2,,,,,,,,,,,,1990,40,1700,,,1,100000,2,,,,12000,,3,2,5,,1,1
851172,7,25,2,,,,,,,,,,,,,,,3,,11,200000,2,,,,12000,,3,1,,,1,1
851172,7,100,2,,,,,,,,,,,,,,,,1000,9,1500,2,,,,500,,3,1,,,2,1
851493,1,100,2,,,,,,,,,,,,1999,100,1900,,,1,70000,2,,,,,150,3,1,,,1,2
851627,4,100,1,,,,,,,,,,,,1991,100,1991,,,4,200000,1,12,,,,,1,1,,,1,1
851627,7,100,1,,,,,,,,,,,,,,,,6000,14,12000,2,,,,600,,1,1,,,2,1
851672,7,100,1,,,,,,,,,,,,,,,4,,9,10000,2,,,,500,,3,1,,,1,1
851937,1,33,1,,,,,,,,,,,,1994,100,1968,,,14,600000,2,,,,8000,,3,1,,,1,1
851937,3,33,1,,,,,,,,,,,,1994,800,1960,,,8,600000,2,,,,20000,,3,1,,,2,1
851937,4,33,1,,,,,,,,,,,,1994,100,1970,,,8,300000,2,,,,7000,,3,1,,,3,1
852058,1,50,1,,,,,,,,,,,,1993,200,1930,,,1,250000,2,,,,,1500,3,1,,,1,2
852058,7,50,1,,,,,,,,,,,,,,,3,,11,13000,2,,,,,3000,3,1,,,2,2
852070,1,100,1,,,,,,,,,,,,2012,90,1965,,,3,100000,2,,,,3000,,1,1,,,1,1
852115,1,100,1,,,,,,,,,,,,2000,100,1950,,,1,80000,2,,,,2400,,3,1,,,1,1
852762,1,100,2,,,,,,,,,,,,1970,90,1962,,,8,180000,2,,,,5000,,1,1,,,1,1
852762,1,100,2,,,,,,,,,,,,1990,120,1957,,,1,180000,2,,,,4000,,3,2,1,,2,1
852762,1,100,2,,,,,,,,,,,,1990,90,1700,,,1,250000,2,,,,5000,,3,2,1,,3,1
852762,1,100,2,,,,,,,,,,,,2001,180,1967,,,8,150000,2,,,,3000,,1,2,1,,4,1
854058,1,100,1,2,,,,,,,,,,,1987,74,1979,,,4,180000,1,12,6840,,,,1,1,,,1,1
854081,1,50,1,,,,,,,,,,,,2005,70,1910,,,8,90000,2,,,,5000,,3,1,,,1,1
854081,1,100,2,,,,,,,,,,,,2011,98,1920,,,1,120000,2,,,,5000,,3,1,,,2,1
854163,8,50,1,,,,,,,,,,,,,,,,1000,3,5000,2,,,,500,,5,1,,,1,1
854306,1,50,2,,,,,,,,,,,,2010,140,1930,,,8,140000,2,,,,400,,3,1,,,1,1
854306,8,50,2,,,,,,,,,,,,,,,,1200,8,100000,2,,,,500,,3,1,,,2,1
854534,1,100,1,2,,,,,,,,,,,2000,110,2000,,,1,130000,2,,,,6000,,6,1,,,1,1
