nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,CLW,CLW2
894341,0,11000,35850,26000,61850,42681.337813,0,94375.975832,0,0,0,0,0,160000,171000,137057.31365,308057.31365,9,5
894430,0,3500,400,15000,15400,10922.626523,0,0,0,0,0,0,0,100000,103500,10922.626523,114422.62652,5,3
894438,0,2500,6000,15000,21000,1372.1601494,34679.026798,0,0,0,0,0,0,110000,112500,36051.186947,148551.18695,6,3
894447,0,0,11000,5000,16000,9024.7856557,0,0,0,9000,0,0,9000,0,0,9024.7856557,24.785655663,1,1
894476,0,20000,6500,50000,56500,16000,0,0,0,0,0,0,0,125000,145000,16000,161000,6,3
894504,0,20000,8000,23000,31000,6500,0,0,0,0,0,0,0,160000,180000,6500,186500,7,4
894506,0,5000,1000,20000,21000,11000,0,0,0,80000,0,0,80000,120000,125000,11000,56000,4,2
894508,0,50000,8000,20000,28000,14800,0,16000,0,0,0,0,0,430000,480000,30800,510800,10,5
894551,0,0,25100,30000,55100,11200,0,0,0,0,0,0,0,200000,200000,11200,211200,7,4
894561,0,0,3000,2000,5000,19100,0,0,0,0,0,0,0,250000,250000,19100,269100,8,4
894583,0,200,6000,8000,14000,1389.0325248,0,0,0,0,0,0,0,130000,130200,1389.0325248,131589.03252,6,3
894587,0,0,0,5000,5000,0,0,0,0,0,0,0,0,100000,100000,0,100000,5,3
894607,10000,0,16000,6500,22500,0,0,0,3500,7000,0,0,7000,0,10000,3500,6500,3,2
894671,0,0,0,1000,1000,1336.1213054,0,0,0,0,0,0,0,0,0,1336.1213054,1336.1213054,2,1
894682,0,500,0,1000,1000,635.159116,0,0,0,0,0,0,0,100000,100500,635.159116,101135.15912,5,3
894791,0,1000,7000,5000,12000,10,0,0,0,0,0,0,0,30000,31000,10,31010,3,2
894792,1000,500,4600,5000,9600,17000,4000,23500,0,0,0,0,0,380000,381500,44500,426000,9,5
894795,5000,3000,7100,5000,12100,1000,0,0,0,0,0,0,0,106500,114500,1000,115500,5,3
894797,0,2000,5000,5000,10000,1000,0,0,0,0,0,0,0,100000,102000,1000,103000,5,3
894875,0,1000,1000,10000,11000,60000,0,0,0,0,0,0,0,130000,131000,60000,191000,7,4
894884,0,500,5,4000,4005,25000,0,35000,0,0,0,0,0,350000,350500,60000,410500,9,5
894887,0,6000,2500,1000,3500,16500,0,0,0,0,0,0,0,0,6000,16500,22500,3,2
894924,0,10000,10000,15000,25000,40000,0,0,0,0,0,0,0,330000,340000,40000,380000,9,5
894926,0,500,0,5000,5000,0,0,0,0,0,0,0,0,0,500,0,500,1,1
894946,0,5000,8000,15000,23000,10709.838158,0,7000,0,140000,0,0,140000,350000,355000,17709.838158,232709.83816,8,4
894951,0,10000,8000,12000,20000,57907.159394,0,0,0,137000,0,0,137000,200000,210000,57907.159394,130907.15939,6,3
894956,0,10000,8000,15000,23000,10000,0,0,0,0,0,0,0,180000,190000,10000,200000,7,4
894987,0,10000,15000,30000,45000,1000,13000,100000,0,370,0,0,370,880000,890000,114000,1003630,10,5
895030,0,200,1100,300,1400,0,0,0,0,0,0,0,0,150000,150200,0,150200,6,3
895073,0,3000,0,10000,10000,18431.658232,0,0,0,0,0,0,0,0,3000,18431.658232,21431.658232,3,2
895076,0,1500,0,8000,8000,2040.4766106,0,0,0,0,0,0,0,145000,146500,2040.4766106,148540.47661,6,3
895079,0,3000,0,12000,12000,4082.1205735,0,0,0,0,0,0,0,0,3000,4082.1205735,7082.1205735,3,2
895086,0,2300,0,10000,10000,4193.5514349,0,0,0,0,0,0,0,156000,158300,4193.5514349,162493.55143,6,3
895099,0,1600,8000,8000,16000,4604.5676476,0,0,0,0,0,0,0,0,1600,4604.5676476,6204.5676476,2,1
895106,20000,2000,10000,12000,22000,4406.2118392,0,0,0,0,0,0,0,260000,282000,4406.2118392,286406.21184,8,4
895184,0,300,2100,10000,12100,2694.812646,0,0,0,0,0,0,0,220000,220300,2694.812646,222994.81265,8,4
895194,0,0,1000,2000,3000,396.77803167,0,0,0,3000,0,2000,5000,120000,120000,396.77803167,115396.77803,5,3
895197,0,200,15200,20000,35200,13413.742516,0,0,0,0,0,0,0,450000,450200,13413.742516,463613.74252,10,5
895204,0,200,0,1500,1500,5267.8028787,0,0,0,0,0,0,0,100000,100200,5267.8028787,105467.80288,5,3
895209,0,300,10600,6000,16600,4216.6457897,0,0,0,0,0,0,0,220000,220300,4216.6457897,224516.64579,8,4
895238,0,0,0,12000,12000,1459.3861669,0,0,0,0,0,0,0,0,0,1459.3861669,1459.3861669,2,1
895376,0,8000,12000,9000,21000,114771.19011,0,0,0,0,0,0,0,200000,208000,114771.19011,322771.19011,9,5
895382,0,2000,600,2000,2600,3000,0,0,0,15000,0,0,15000,600000,602000,3000,590000,10,5
895384,0,5000,13000,15000,28000,123000,0,0,0,0,0,0,0,237000,242000,123000,365000,9,5
895423,0,5000,5000,15000,20000,32832.672978,0,0,0,0,0,0,0,380000,385000,32832.672978,417832.67298,9,5
895479,100,1000,1000,1500,2500,2100,0,0,0,18000,0,0,18000,230000,231100,2100,215200,7,4
895512,0,0,3000,10000,13000,18000,67000,3500,0,50000,0,0,50000,250000,250000,88500,288500,8,4
895540,0,0,0,8274.3731824,8274.3731824,858.21664436,0,0,0,0,0,0,0,150000,150000,858.21664436,150858.21664,6,3
895624,0,10000,25500,25000,50500,9932.1781086,0,0,0,16000,0,0,16000,200000,210000,9932.1781086,203932.17811,7,4
895677,0,15000,15000,20000,35000,12262.372861,0,0,0,0,0,0,0,250000,265000,12262.372861,277262.37286,8,4
895679,0,0,2000,10000,12000,1000,0,0,0,0,0,0,0,70000,70000,1000,71000,4,2
895690,0,8000,5000,15000,20000,6035.1790137,0,0,0,1944.3908761,0,0,1944.3908761,120000,128000,6035.1790137,132090.78814,6,3
895730,50000,0,30000,5000,35000,64573.239513,14982.365982,0,0,0,0,0,0,444400,494400,79555.605495,573955.6055,10,5
895742,0,20000,10000,10000,20000,6865.3457798,0,10456.926051,0,0,0,0,0,150000,170000,17322.271831,187322.27183,7,4
895757,0,3000,0,12000,12000,5000,0,0,0,0,0,0,0,0,3000,5000,8000,3,2
895774,0,3000,4000,400,4400,434.01395667,0,0,0,0,0,0,0,60000,63000,434.01395667,63434.013957,4,2
895776,0,1000,4050,200,4250,2120.7317636,0,0,0,0,0,0,0,120000,121000,2120.7317636,123120.73176,5,3
895833,0,1000,500,10000,10500,14193.161994,0,0,0,0,0,0,0,1570000,1571000,14193.161994,1585193.162,10,5
895837,0,1000,0,2000,2000,7216.24406,0,0,0,0,0,0,0,70000,71000,7216.24406,78216.24406,4,2
895840,0,0,1500,1000,2500,0,0,0,0,0,0,0,0,0,0,0,0,1,1
895849,10000,3000,1000,15000,16000,5797.9663672,0,0,0,0,0,0,0,150000,163000,5797.9663672,168797.96637,6,3
895873,0,2000,0,8000,8000,15411.377395,0,0,0,0,0,0,0,160000,162000,15411.377395,177411.37739,7,4
895876,0,1000,8000,5000,13000,16337.508258,0,0,0,0,0,0,0,200000,201000,16337.508258,217337.50826,8,4
895972,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
896060,110000,3000,5000,5000,10000,10800,15000,0,0,2000,0,0,2000,255000,368000,25800,391800,9,5
896079,0,5000,6000,20000,26000,80000,0,30000,0,0,0,0,0,237100,242100,110000,352100,9,5
896124,0,2000,0,10000,10000,6669.4014313,0,0,0,0,0,0,0,80000,82000,6669.4014313,88669.401431,4,2
896130,0,4500,7000,20000,27000,6966.1832505,0,0,0,0,0,0,0,100000,104500,6966.1832505,111466.18325,5,3
896277,0,20000,8000,30000,38000,3000,0,0,0,0,0,0,0,250000,270000,3000,273000,8,4
896326,0,3000,200,1000,1200,106050,0,0,0,0,0,0,0,450000,453000,106050,559050,10,5
896341,0,5000,10600,15000,25600,7010.2766752,0,0,0,0,0,0,0,500000,505000,7010.2766752,512010.27668,10,5
896353,0,10000,3000,10000,13000,47364.759978,0,283065.094,0,0,0,0,0,1050000,1060000,330429.85398,1390429.854,10,5
896365,0,3000,0,2000,2000,20400,0,1000,0,0,0,0,0,0,3000,21400,24400,3,2
896366,0,100,50,100,150,3187.1698462,0,0,0,28000,0,0,28000,200000,200100,3187.1698462,175287.16985,7,4
896378,0,5000,4200,6000,10200,35859.832504,5346.6843236,0,0,0,0,0,0,250000,255000,41206.516828,296206.51683,8,4
896404,0,20000,3000,50000,53000,37000,0,0,0,0,0,0,0,280000,300000,37000,337000,9,5
896413,0,10000,8000,5000,13000,3001,0,0,0,0,0,0,0,0,10000,3001,13001,3,2
896421,0,2000,0,10000,10000,6192.7635444,0,0,0,0,0,0,0,250000,252000,6192.7635444,258192.76354,8,4
896432,50000,4000,5500,9000,14500,27952.938698,0,0,1000,0,0,0,0,350000,404000,28952.938698,432952.9387,9,5
896534,5000,16000,5000,4000,9000,5000,0,0,0,2144.9975623,0,0,2144.9975623,450000,471000,5000,473855.00244,10,5
896539,0,400,8000,5000,13000,5855.5808713,0,34405.127304,0,0,0,0,0,280000,280400,40260.708175,320660.70817,9,5
896570,0,20000,1500,2000,3500,40251.720002,0,0,0,90000,0,0,90000,440000,460000,40251.720002,410251.72,9,5
896576,0,3000,10000,2000,12000,6292.6488917,10024.752893,107993.06134,7000,130000,0,0,130000,400000,403000,131310.46312,404310.46312,9,5
896591,0,20000,15000,25000,40000,60000,70000,0,0,0,0,0,0,280000,300000,130000,430000,9,5
896594,0,100,0,0,0,0,0,0,0,0,0,2000,2000,0,100,0,-1900,1,1
896608,0,2000,1000,3000,4000,600,0,0,0,125000,0,0,125000,240000,242000,600,117600,5,3
896627,0,500,0,7000,7000,1341.7768624,0,0,0,0,0,0,0,160000,160500,1341.7768624,161841.77686,6,3
896629,0,3500,2000,10000,12000,80400.02258,0,0,0,0,0,0,0,81000,84500,80400.02258,164900.02258,6,3
896749,0,10000,8000,20000,28000,10000,0,0,0,0,0,0,0,110000,120000,10000,130000,6,3
896764,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,1,1
896842,0,3000,5000,2000,7000,7267.5261635,0,0,0,0,0,0,0,100000,103000,7267.5261635,110267.52616,5,3
896856,0,2300,8000,3000,11000,5000,0,14582.226824,0,0,0,0,0,0,2300,19582.226824,21882.226824,3,2
896875,0,15000,6000,20000,26000,700,0,0,0,5000,0,0,5000,330000,345000,700,340700,9,5
896897,0,3000,20000,50000,70000,0,0,2926.1140804,0,0,0,0,0,700000,703000,2926.1140804,705926.11408,10,5
896902,0,0,16000,3000,19000,600,0,0,0,0,0,0,0,0,0,600,600,1,1
896927,0,8000,2000,10000,12000,40568.72808,0,0,0,0,0,0,0,290000,298000,40568.72808,338568.72808,9,5
896981,150000,500,5000,1000,6000,5200,20000,0,0,20000,0,0,20000,650000,800500,25200,805700,10,5
896988,0,1000,300,5000,5300,7406.0692176,0,0,0,0,0,0,0,155000,156000,7406.0692176,163406.06922,6,3
896995,0,0,5200,3000,8200,800,0,0,0,0,0,0,0,150000,150000,800,150800,6,3
896996,0,0,11500,35000,46500,3000,0,0,0,160000,0,0,160000,470000,470000,3000,313000,9,5
897030,0,500,2200,1000,3200,0,0,0,0,0,0,0,0,220000,220500,0,220500,8,4
897127,20000,3000,10000,5000,15000,13159.170298,0,0,0,0,0,0,0,215000,238000,13159.170298,251159.1703,8,4
897134,0,20000,20000,40000,60000,47043.847421,7237.1508161,27131.721418,0,0,0,0,0,600000,620000,81412.719655,701412.71966,10,5
897225,0,500,0,2000,2000,1505.3940695,0,0,0,0,0,0,0,150000,150500,1505.3940695,152005.39407,6,3
897226,0,0,3000,4000,7000,5242.8286099,0,0,0,0,0,0,0,120000,120000,5242.8286099,125242.82861,5,3
897228,0,1000,0,5000,5000,635.24570773,0,0,0,0,0,0,0,420000,421000,635.24570773,421635.24571,9,5
897263,0,200,4500,7000,11500,3584.1505696,0,0,0,0,0,0,0,160000,160200,3584.1505696,163784.15057,6,3
897265,0,100,15000,5000,20000,1491.6703495,0,0,0,0,0,0,0,0,100,1491.6703495,1591.6703495,2,1
897397,0,3000,0,10000,10000,18580.58236,0,0,0,0,0,0,0,0,3000,18580.58236,21580.58236,3,2
897414,0,700,0,0,0,2280.4960638,0,0,0,0,0,0,0,0,700,2280.4960638,2980.4960638,2,1
897435,0,1500,2500,2000,4500,11362.504173,0,0,0,0,0,0,0,130000,131500,11362.504173,142862.50417,6,3
897442,0,2300,7000,10000,17000,6153.1968388,28541.788955,0,0,0,0,0,0,230000,232300,34694.985794,266994.98579,8,4
897572,2000,2000,6000,8000,14000,4065.1530285,0,0,0,0,0,0,0,0,4000,4065.1530285,8065.1530285,3,2
897604,0,1000,7000,8000,15000,4450.3794001,0,0,0,0,0,0,0,0,1000,4450.3794001,5450.3794001,2,1
897616,0,900,8000,7500,15500,4482.3940991,0,0,0,0,0,0,0,0,900,4482.3940991,5382.3940991,2,1
897635,0,2000,5000,5000,10000,9000,0,0,0,0,0,0,0,151000,153000,9000,162000,6,3
897636,0,5000,8000,20000,28000,28900,0,0,0,0,0,0,0,170000,175000,28900,203900,7,4
897676,100000,1000,6000,5000,11000,1800,0,0,0,5000,0,0,5000,150000,251000,1800,247800,8,4
897683,10000,4000,2000,10000,12000,1000,0,0,0,0,0,0,0,510000,524000,1000,525000,10,5
897686,0,10000,2000,10000,12000,6000,0,0,0,0,0,0,0,0,10000,6000,16000,3,2
897705,0,5000,7000,10000,17000,26553.502401,0,0,0,0,0,0,0,130000,135000,26553.502401,161553.5024,6,3
897712,0,2000,3000,4000,7000,800,0,0,0,0,0,0,0,140000,142000,800,142800,6,3
897713,0,2000,4000,5000,9000,0,0,0,0,60000,0,10000,70000,120000,122000,0,52000,4,2
897715,0,3000,4000,6000,10000,0,0,0,0,0,0,0,0,90000,93000,0,93000,5,3
897782,0,5000,3000,5000,8000,114216.05813,0,41794.260951,0,0,0,0,0,385000,390000,156010.31908,546010.31908,10,5
897808,0,0,7000,5000,12000,9715.1728805,0,0,0,10000,0,0,10000,100000,100000,9715.1728805,99715.172881,5,3
897828,0,0,1030,2000,3030,2000,0,10000,0,0,0,0,0,755000,755000,12000,767000,10,5
897837,0,0,52500,9000,61500,35000,130000,0,0,0,0,0,0,450000,450000,165000,615000,10,5
897853,0,300,4050,5000,9050,4800,0,7971.8626986,0,0,0,0,0,0,300,12771.862699,13071.862699,3,2
897859,0,0,2500,1000,3500,0,0,0,0,0,0,0,0,0,0,0,0,1,1
897870,0,0,500,6500,7000,800,0,0,0,100570,0,0,100570,120000,120000,800,20230,3,2
897876,0,3000,1000,15000,16000,9000,0,0,0,0,0,0,0,360000,363000,9000,372000,9,5
897893,0,200,0,500,500,0,0,0,0,0,0,0,0,65000,65200,0,65200,4,2
897925,0,2000,10200,6000,16200,7200,0,0,0,0,0,0,0,200000,202000,7200,209200,7,4
897935,0,3000,5300,7000,12300,3000,0,0,0,0,0,0,0,137000,140000,3000,143000,6,3
897989,70000,500,0,10000,10000,1000,0,0,0,0,0,0,0,250000,320500,1000,321500,9,5
897995,0,1000,0,8000,8000,0,0,0,0,0,0,0,0,100000,101000,0,101000,5,3
898029,0,600,1000,5000,6000,1651.2105711,0,0,0,0,0,0,0,0,600,1651.2105711,2251.2105711,2,1
898032,0,500,0,8000,8000,4238.1597048,0,0,0,0,0,0,0,0,500,4238.1597048,4738.1597048,2,1
898051,0,2300,3000,12000,15000,6267.3207097,0,0,0,0,0,0,0,0,2300,6267.3207097,8567.3207097,3,2
898053,0,800,0,8000,8000,4340.7335842,0,0,0,0,0,0,0,0,800,4340.7335842,5140.7335842,2,1
898057,0,1000,0,8000,8000,8549.8258934,0,0,0,0,0,0,0,0,1000,8549.8258934,9549.8258934,3,2
898071,0,300,0,11000,11000,0,0,0,0,0,0,0,0,0,300,0,300,1,1
898090,0,3000,3000,5000,8000,0,0,0,0,0,0,0,0,90000,93000,0,93000,5,3
898138,0,0,37000,40000,77000,67213.438735,111464.95406,16434.798212,0,0,0,0,0,330000,330000,195113.19101,525113.19101,10,5
898191,0,0,6500,0,6500,20000,0,2300,0,35000,0,0,35000,160000,160000,22300,147300,6,3
898208,0,500,7000,2500,9500,5100,0,0,0,7000,0,0,7000,0,500,5100,-1400,1,1
898220,0,500000,0,200000,200000,36000,0,3920476.5371,0,0,0,0,0,2045000,2545000,3956476.5371,6501476.5371,10,5
898288,0,2500,0,6000,6000,2500,15000,0,0,0,0,0,0,0,2500,17500,20000,3,2
898326,0,0,0,9592.1468856,9592.1468856,0,0,0,0,0,0,0,0,250000,250000,0,250000,8,4
898380,0,200,15000,1000,16000,33889.79139,0,0,0,0,0,0,0,80000,80200,33889.79139,114089.79139,5,3
898387,0,0,0,1000,1000,0,0,0,0,0,0,0,0,60000,60000,0,60000,4,2
898390,0,0,10000,1000,11000,640.97125121,0,0,0,0,0,0,0,50000,50000,640.97125121,50640.971251,4,2
898401,0,0,300,15000,15300,0,0,0,0,0,0,0,0,130000,130000,0,130000,6,3
898416,0,9,10000,5000,15000,772.53401953,0,0,0,0,0,0,0,0,9,772.53401953,781.53401953,1,1
898434,0,200,7000,3000,10000,32000,0,0,0,0,0,0,0,150000,150200,32000,182200,7,4
898442,0,1000,0,1000,1000,1500,0,0,0,0,0,0,0,95000,96000,1500,97500,5,3
898590,0,0,0,3000,3000,950,0,0,0,1500,0,0,1500,0,0,950,-550,1,1
898591,0,4000,20000,20000,40000,12240.669681,79910.240799,0,0,0,0,0,0,240000,244000,92150.91048,336150.91048,9,5
898594,0,1300,0,8000,8000,4345.947928,14905.618589,0,0,0,0,0,0,130000,131300,19251.566517,150551.56652,6,3
898633,0,400,500,4000,4500,6291.4390472,0,0,0,0,0,0,0,130000,130400,6291.4390472,136691.43905,6,3
898640,0,300,2500,7000,9500,1409.4579308,0,0,0,0,0,0,0,90000,90300,1409.4579308,91709.457931,5,3
898659,100000,2000,10200,15000,25200,15150.066618,0,0,0,0,0,0,0,580000,682000,15150.066618,697150.06662,10,5
898661,0,200,1000,8000,9000,1458.4008708,0,0,0,0,0,0,0,150000,150200,1458.4008708,151658.40087,6,3
898667,0,400,7200,10000,17200,5099.3675724,0,0,0,100000,0,0,100000,190000,190400,5099.3675724,95499.367572,5,3
898673,0,0,0,0,0,4914.9908075,0,0,0,0,0,0,0,0,0,4914.9908075,4914.9908075,2,1
898674,0,5000,4000,5000,9000,4446.4918532,0,0,0,0,0,0,0,184900,189900,4446.4918532,194346.49185,7,4
898678,0,8000,10000,7000,17000,22000,0,0,0,0,0,0,0,130000,138000,22000,160000,6,3
898680,0,10000,0,30000,30000,16978.766637,0,0,0,0,0,0,0,140000,150000,16978.766637,166978.76664,6,3
898682,0,4000,5000,4000,9000,0,0,0,0,0,0,3000,3000,0,4000,0,1000,1,1
898699,0,5000,10000,3000,13000,11856.857413,0,0,0,0,0,0,0,80000,85000,11856.857413,96856.857413,5,3
898811,0,0,4000,5000,9000,3000,0,0,0,0,0,0,0,0,0,3000,3000,2,1
898816,0,500,2000,3000,5000,0,0,0,0,0,0,4000,4000,0,500,0,-3500,1,1
898823,0,0,0,2000,2000,0,0,0,0,0,0,5000,5000,0,0,0,-5000,1,1
898977,0,1000,6000,100,6100,240000,0,6820.4622901,0,0,0,0,0,850000,851000,246820.46229,1097820.4623,10,5
898985,0,0,15000,10000,25000,464.19293401,6977.2341124,41369.44202,0,0,0,0,0,160000,160000,48810.869067,208810.86907,7,4
898992,0,0,0,2000,2000,1000,0,0,0,0,0,0,0,0,0,1000,1000,1,1
898993,0,0,0,2000,2000,5500,0,0,0,0,0,0,0,0,0,5500,5500,2,1
898999,0,2000,0,12000,12000,366.54704928,17680.937124,19741.18855,0,0,0,0,0,180000,182000,37788.672723,219788.67272,8,4
899005,0,5000,7000,30000,37000,15231.260577,0,0,0,0,0,0,0,100000,105000,15231.260577,120231.26058,5,3
899032,0,0,4000,10000,14000,25000,0,0,0,0,0,0,0,100000,100000,25000,125000,5,3
899055,0,1000,2100,20000,22100,5310.2955581,0,0,0,80000,0,0,80000,158000,159000,5310.2955581,84310.295558,4,2
899076,0,2000,500,5000,5500,3800,0,0,0,0,0,0,0,90000,92000,3800,95800,5,3
899077,40000,4000,10000,8000,18000,8800,0,0,0,0,0,0,0,80000,124000,8800,132800,6,3
899079,0,4000,8000,15000,23000,16500,0,0,0,0,0,0,0,120000,124000,16500,140500,6,3
899081,0,1000,0,5000,5000,4753.3598845,0,0,0,0,0,0,0,50000,51000,4753.3598845,55753.359885,4,2
899140,0,100,3100,10000,13100,7757.3833313,0,0,0,0,0,0,0,500000,500100,7757.3833313,507857.38333,10,5
899143,0,250,0,7000,7000,1510.126117,0,0,0,0,0,0,0,150000,150250,1510.126117,151760.12612,6,3
899144,0,2000,7000,5000,12000,7150.4868847,0,0,0,0,0,0,0,150000,152000,7150.4868847,159150.48688,6,3
899233,0,0,6200,5000,11200,60000,0,60000,0,30000,0,0,30000,272000,272000,120000,362000,9,5
899248,50000,0,600,5000,5600,8000,0,0,0,0,6000,0,6000,100500,150500,8000,152500,6,3
899268,0,0,0,0,0,2832.9907438,0,0,0,0,0,0,0,0,0,2832.9907438,2832.9907438,2,1
899301,0,5000,6000,10000,16000,30000,120000,0,0,0,0,0,0,120000,125000,150000,275000,8,4
899306,0,10000,25000,30000,55000,15000,0,20000,0,0,0,0,0,1700000,1710000,35000,1745000,10,5
899437,0,10000,15000,15000,30000,25000,0,0,0,0,0,0,0,0,10000,25000,35000,3,2
899488,0,1000,4000,2000,6000,0,0,0,0,1919.4344509,0,0,1919.4344509,300000,301000,0,299080.56555,8,4
899500,0,250,15100,10000,25100,9000,0,0,0,7000,0,0,7000,288000,288250,9000,290250,8,4
899501,0,3000,11000,5000,16000,0,0,0,0,1000,0,0,1000,100000,103000,0,102000,5,3
899536,0,2000,2200,15000,17200,7000,0,0,0,0,0,0,0,580000,582000,7000,589000,10,5
899538,0,10000,6000,50000,56000,9000,50000,0,0,0,0,0,0,600000,610000,59000,669000,10,5
899539,0,10000,0,30000,30000,37000,0,0,0,0,0,0,0,1000000,1010000,37000,1047000,10,5
899540,0,5000,0,30000,30000,13500,25000,0,0,0,0,0,0,800000,805000,38500,843500,10,5
899546,0,30000,30000,50000,80000,18000,50000,50000,0,0,0,0,0,2000000,2030000,118000,2148000,10,5
899549,50000,3000,45000,40000,85000,41000,0,0,0,0,0,0,0,500000,553000,41000,594000,10,5
899553,500000,5000,70000,50000,120000,35000,0,50000,0,0,0,0,0,1050000,1555000,85000,1640000,10,5
899556,0,4000,9000,40000,49000,24000,0,0,0,0,0,0,0,800000,804000,24000,828000,10,5
899558,0,0,0,30000,30000,9000,0,0,0,0,0,0,0,150000,150000,9000,159000,6,3
899560,0,0,2000,5000,7000,1500,0,0,0,0,0,0,0,0,0,1500,1500,2,1
899562,0,3000,6000,25000,31000,22000,0,0,0,0,0,0,0,250000,253000,22000,275000,8,4
899706,0,0,500,5000,5500,1453.0267652,0,0,0,0,0,0,0,105000,105000,1453.0267652,106453.02677,5,3
899730,0,300,11000,3000,14000,0,0,0,0,0,0,0,0,0,300,0,300,1,1
899737,0,8000,8000,25000,33000,13494.282911,0,0,0,0,0,0,0,100000,108000,13494.282911,121494.28291,5,3
899895,0,5000,0,5000,5000,8000,30000,0,0,0,0,0,0,250000,255000,38000,293000,8,4
899907,0,8000,12200,15000,27200,25000,110000,0,0,0,0,0,0,130000,138000,135000,273000,8,4
899922,0,100,15000,3000,18000,0,0,0,0,11000,0,0,11000,60000,60100,0,49100,4,2
899998,0,200,0,1000,1000,5000,0,0,0,0,0,0,0,100000,100200,5000,105200,5,3
900194,0,1500,0,2500,2500,1420.5301967,0,0,0,0,0,0,0,30000,31500,1420.5301967,32920.530197,3,2
900216,0,0,0,4089.5686525,4089.5686525,0,0,0,0,0,0,0,0,70000,70000,0,70000,4,2
900278,0,0,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,-1500,1,1
900315,0,0,100,2000,2100,103.57646696,0,0,0,0,0,0,0,0,0,103.57646696,103.57646696,1,1
900325,0,20000,0,50000,50000,10000,0,85386.734864,0,0,0,0,0,450000,470000,95386.734864,565386.73486,10,5
900339,0,1000,0,5000,5000,600,0,0,0,0,0,0,0,60000,61000,600,61600,4,2
900354,0,3000,25000,5000,30000,7104.1724704,413576.62101,29426.845141,0,0,0,0,0,900000,903000,450107.63863,1353107.6386,10,5
900364,0,1000,2000,3000,5000,0,0,0,0,0,0,0,0,500000,501000,0,501000,10,5
900371,0,50000,0,50000,50000,117000,0,0,0,0,0,0,0,250000,300000,117000,417000,9,5
900486,0,0,0,2000,2000,30000,0,0,0,0,0,0,0,0,0,30000,30000,3,2
900495,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,130000,131000,0,131000,6,3
900573,30000,15000,9000,20000,29000,0,0,1000,0,20000,0,0,20000,457500,502500,1000,483500,10,5
900597,0,500,1000,2500,3500,265000,0,45000,0,0,0,0,0,85000,85500,310000,395500,9,5
900605,0,500,500,2000,2500,10000,0,0,0,0,0,0,0,310000,310500,10000,320500,9,5
900614,0,2000,500,5000,5500,504.99310143,0,0,0,0,0,0,0,50000,52000,504.99310143,52504.993101,4,2
900618,0,1000,4000,2000,6000,4909.6102065,0,0,0,0,0,0,0,45000,46000,4909.6102065,50909.610207,4,2
900634,0,100,0,300,300,1000,0,0,0,0,0,0,0,0,100,1000,1100,1,1
900638,0,200,5200,1000,6200,2000,0,0,0,500,0,0,500,0,200,2000,1700,2,1
900645,0,3000,0,1500,1500,0,0,0,0,0,0,0,0,230000,233000,0,233000,8,4
900654,0,200,0,5000,5000,9800,0,0,0,0,0,0,0,120000,120200,9800,130000,6,3
900670,0,100,0,1000,1000,0,0,0,0,0,0,0,0,0,100,0,100,1,1
900673,0,1000,5000,1500,6500,3945.7048603,0,0,0,0,0,0,0,0,1000,3945.7048603,4945.7048603,2,1
900696,80000,0,5000,7000,12000,500,0,0,0,0,0,0,0,80000,160000,500,160500,6,3
900705,0,2000,0,12000,12000,4163.3751288,13820.768708,0,0,0,0,0,0,200000,202000,17984.143837,219984.14384,8,4
900719,0,0,4000,20000,24000,50000,0,0,0,0,0,0,0,110000,110000,50000,160000,6,3
900732,0,300,0,6000,6000,1095.3456319,0,0,0,0,0,0,0,0,300,1095.3456319,1395.3456319,2,1
900796,0,10000,6000,10000,16000,110000,0,25000,0,0,0,0,0,280000,290000,135000,425000,9,5
900829,0,1000,3000,5000,8000,2000,0,0,0,34000,0,0,34000,50000,51000,2000,19000,3,2
900837,0,2000,0,1000,1000,0,0,0,0,0,0,0,0,0,2000,0,2000,2,1
900955,0,1300,0,13000,13000,4700,0,0,0,0,0,0,0,165000,166300,4700,171000,7,4
901051,0,1000,0,10000,10000,15000,0,0,0,0,0,0,0,0,1000,15000,16000,3,2
901126,0,0,15000,10000,25000,114425.74355,0,0,0,0,0,0,0,220000,220000,114425.74355,334425.74355,9,5
901402,0,3000,14000,20000,34000,4942.0318007,0,0,0,0,0,0,0,380000,383000,4942.0318007,387942.0318,9,5
901445,0,500,0,2500,2500,1712.5077301,0,0,0,0,0,0,0,0,500,1712.5077301,2212.5077301,2,1
901448,0,10000,0,10000,10000,0,0,0,7000,0,0,0,0,0,10000,7000,17000,3,2
901450,0,1000,0,20000,20000,1813.2368791,0,0,0,0,0,0,0,120000,121000,1813.2368791,122813.23688,5,3
901454,0,5000,0,5000,5000,625.57637729,0,0,0,0,0,0,0,250000,255000,625.57637729,255625.57638,8,4
901474,0,10000,10000,20000,30000,60198.537353,0,0,0,0,0,0,0,350000,360000,60198.537353,420198.53735,9,5
901477,0,0,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,1,1
